timestamp_iso,status_code,latency_ms,error
2026-08-30T00:43:50.760675+00:00,400,20.76,
2026-08-30T00:43:50.781548+00:00,400,30.77,
2026-08-30T00:43:50.806365+00:00,400,36.59,
2026-08-30T00:43:50.836444+00:00,400,35.57,
2026-08-30T00:43:50.866357+00:00,400,35.66,
2026-08-30T00:43:50.896688+00:00,400,21.16,
2026-08-30T00:43:50.917951+00:00,400,32.18,
2026-08-30T00:43:50.944063+00:00,400,36.53,
2026-08-30T00:43:50.975142+00:00,400,38.34,
2026-08-30T00:43:51.007242+00:00,400,35.37,
2026-08-30T00:43:51.037569+00:00,400,19.68,
2026-08-30T00:43:51.067717+00:00,400,21.08,
2026-08-30T00:43:51.088910+00:00,400,31.36,
2026-08-30T00:43:51.114912+00:00,400,38.14,
2026-08-30T00:43:51.146321+00:00,400,36.32,
2026-08-30T00:43:51.177542+00:00,400,34.79,
2026-08-30T00:43:51.207227+00:00,400,37.33,
2026-08-30T00:43:51.239579+00:00,400,36.06,
2026-08-30T00:43:51.270721+00:00,400,35.76,
2026-08-30T00:43:51.301702+00:00,400,35.92,
2026-08-30T00:43:51.332917+00:00,400,21.11,
2026-08-30T00:43:51.354120+00:00,400,30.8,
2026-08-30T00:43:51.379498+00:00,400,35.44,
2026-08-30T00:43:51.410196+00:00,400,35.94,
2026-08-30T00:43:51.441176+00:00,400,34.52,
2026-08-30T00:43:51.470985+00:00,400,19.82,
2026-08-30T00:43:51.501209+00:00,400,20.37,
2026-08-30T00:43:51.521676+00:00,400,30.66,
2026-08-30T00:43:51.547138+00:00,400,20.03,
2026-08-30T00:43:51.567259+00:00,400,32.01,
2026-08-30T00:43:51.594210+00:00,400,35.02,
2026-08-30T00:43:51.624482+00:00,400,19.65,
2026-08-30T00:43:51.654686+00:00,400,20.55,
2026-08-30T00:43:51.675326+00:00,400,29.95,
2026-08-30T00:43:51.700541+00:00,400,35.62,
2026-08-30T00:43:51.731602+00:00,400,20.06,
2026-08-30T00:43:51.751764+00:00,400,32.2,
2026-08-30T00:43:51.778599+00:00,400,36.33,
2026-08-30T00:43:51.810051+00:00,400,36.01,
2026-08-30T00:43:51.840712+00:00,400,20.46,
2026-08-30T00:43:51.861320+00:00,400,31.4,
2026-08-30T00:43:51.887352+00:00,400,35.37,
2026-08-30T00:43:51.917601+00:00,400,20.35,
2026-08-30T00:43:51.938053+00:00,400,31.62,
2026-08-30T00:43:51.964385+00:00,400,19.64,
2026-08-30T00:43:51.995149+00:00,400,19.63,
2026-08-30T00:43:52.026135+00:00,400,20.43,
2026-08-30T00:43:52.046682+00:00,400,30.12,
2026-08-30T00:43:52.071363+00:00,400,35.93,
2026-08-30T00:43:52.102281+00:00,400,36.98,
2026-08-30T00:43:52.133974+00:00,400,35.68,
2026-08-30T00:43:52.165184+00:00,400,20.87,
2026-08-30T00:43:52.186174+00:00,400,32.05,
2026-08-30T00:43:52.212436+00:00,400,22.31,
2026-08-30T00:43:52.234868+00:00,400,28.66,
2026-08-30T00:43:52.258182+00:00,400,36.62,
2026-08-30T00:43:52.289694+00:00,400,36.91,
2026-08-30T00:43:52.321068+00:00,400,36.69,
2026-08-30T00:43:52.352663+00:00,400,35.8,
2026-08-30T00:43:52.382499+00:00,400,20.34,
2026-08-30T00:43:52.402953+00:00,400,29.29,
2026-08-30T00:43:52.427256+00:00,400,35.92,
2026-08-30T00:43:52.458440+00:00,400,20.41,
2026-08-30T00:43:52.478963+00:00,400,30.9,
2026-08-30T00:43:52.505375+00:00,400,35.63,
2026-08-30T00:43:52.536230+00:00,400,36.64,
2026-08-30T00:43:52.567476+00:00,400,36.47,
2026-08-30T00:43:52.598467+00:00,400,36.56,
2026-08-30T00:43:52.629917+00:00,400,20.77,
2026-08-30T00:43:52.650821+00:00,400,34.05,
2026-08-30T00:43:52.677851+00:00,400,38.07,
2026-08-30T00:43:52.710137+00:00,400,20.9,
2026-08-30T00:43:52.731152+00:00,400,31.07,
2026-08-30T00:43:52.756612+00:00,400,37.21,
2026-08-30T00:43:52.787609+00:00,400,36.47,
2026-08-30T00:43:52.818562+00:00,400,36.83,
2026-08-30T00:43:52.850051+00:00,400,36.45,
2026-08-30T00:43:52.881549+00:00,400,20.08,
2026-08-30T00:43:52.901731+00:00,400,31.07,
2026-08-30T00:43:52.927981+00:00,400,21.54,
2026-08-30T00:43:52.949640+00:00,400,29.43,
2026-08-30T00:43:52.974130+00:00,400,20.11,
2026-08-30T00:43:52.994348+00:00,400,30.82,
2026-08-30T00:43:53.019837+00:00,400,19.97,
2026-08-30T00:43:53.039915+00:00,400,31.57,
2026-08-30T00:43:53.066670+00:00,400,19.85,
2026-08-30T00:43:53.097048+00:00,400,20.07,
2026-08-30T00:43:53.117234+00:00,400,33.41,
2026-08-30T00:43:53.144393+00:00,400,36.44,
2026-08-30T00:43:53.175376+00:00,400,35.67,
2026-08-30T00:43:53.205834+00:00,400,36.39,
2026-08-30T00:43:53.236534+00:00,400,35.94,
2026-08-30T00:43:53.267128+00:00,400,36.64,
2026-08-30T00:43:53.297913+00:00,400,35.43,
2026-08-30T00:43:53.328101+00:00,400,36.11,
2026-08-30T00:43:53.358311+00:00,400,34.51,
2026-08-30T00:43:53.388518+00:00,400,19.58,
2026-08-30T00:43:53.419129+00:00,400,20.06,
2026-08-30T00:43:53.439285+00:00,400,31.88,
2026-08-30T00:43:53.466038+00:00,400,19.74,
2026-08-30T00:43:53.496929+00:00,400,19.85,
2026-08-30T00:43:53.527460+00:00,400,19.35,
2026-08-30T00:43:53.558230+00:00,400,20.06,
2026-08-30T00:43:53.578386+00:00,400,31.41,
2026-08-30T00:43:53.604386+00:00,400,19.74,
2026-08-30T00:43:53.634218+00:00,400,20.12,
2026-08-30T00:43:53.654436+00:00,400,31.74,
2026-08-30T00:43:53.680746+00:00,400,20.13,
2026-08-30T00:43:53.700975+00:00,400,32.18,
2026-08-30T00:43:53.728072+00:00,400,36.47,
2026-08-30T00:43:53.759061+00:00,400,36.32,
2026-08-30T00:43:53.789657+00:00,400,36.89,
2026-08-30T00:43:53.820368+00:00,400,36.65,
2026-08-30T00:43:53.851310+00:00,400,37.07,
2026-08-30T00:43:53.882704+00:00,400,35.96,
2026-08-30T00:43:53.913487+00:00,400,34.6,
2026-08-30T00:43:53.943416+00:00,400,36.93,
2026-08-30T00:43:53.974242+00:00,400,35.91,
2026-08-30T00:43:54.004507+00:00,400,34.95,
2026-08-30T00:43:54.034465+00:00,400,36.23,
2026-08-30T00:43:54.064370+00:00,400,35.84,
2026-08-30T00:43:54.095546+00:00,400,35.09,
2026-08-30T00:43:54.125402+00:00,400,20.03,
2026-08-30T00:43:54.145565+00:00,400,30.66,
2026-08-30T00:43:54.171297+00:00,400,19.72,
2026-08-30T00:43:54.201954+00:00,400,20.96,
2026-08-30T00:43:54.223015+00:00,400,32.62,
2026-08-30T00:43:54.249230+00:00,400,35.56,
2026-08-30T00:43:54.280071+00:00,400,20.52,
2026-08-30T00:43:54.300698+00:00,400,31.25,
2026-08-30T00:43:54.326981+00:00,400,35.14,
2026-08-30T00:43:54.357339+00:00,400,20.61,
2026-08-30T00:43:54.378040+00:00,400,30.69,
2026-08-30T00:43:54.404090+00:00,400,19.54,
2026-08-30T00:43:54.434465+00:00,400,19.44,
2026-08-30T00:43:54.464540+00:00,400,20.74,
2026-08-30T00:43:54.485383+00:00,400,30.95,
2026-08-30T00:43:54.510783+00:00,400,36.56,
2026-08-30T00:43:54.542242+00:00,400,20.02,
2026-08-30T00:43:54.562363+00:00,400,31.88,
2026-08-30T00:43:54.588721+00:00,400,35.68,
2026-08-30T00:43:54.619416+00:00,400,19.82,
2026-08-30T00:43:54.650288+00:00,400,19.52,
2026-08-30T00:43:54.680352+00:00,400,19.56,
2026-08-30T00:43:54.710913+00:00,400,20.38,
2026-08-30T00:43:54.731405+00:00,400,31.28,
2026-08-30T00:43:54.757993+00:00,400,19.52,
2026-08-30T00:43:54.788951+00:00,400,20.48,
2026-08-30T00:43:54.809525+00:00,400,32.43,
2026-08-30T00:43:54.835381+00:00,400,20.7,
2026-08-30T00:43:54.856242+00:00,400,30.99,
2026-08-30T00:43:54.882358+00:00,400,36.62,
2026-08-30T00:43:54.913385+00:00,400,35.63,
2026-08-30T00:43:54.943785+00:00,400,34.87,
2026-08-30T00:43:54.973995+00:00,400,19.96,
2026-08-30T00:43:54.994055+00:00,400,30.41,
2026-08-30T00:43:55.020135+00:00,400,20.46,
2026-08-30T00:43:55.040696+00:00,400,30.3,
2026-08-30T00:43:55.066241+00:00,400,19.11,
2026-08-30T00:43:55.096122+00:00,400,20.06,
2026-08-30T00:43:55.116278+00:00,400,31.38,
2026-08-30T00:43:55.142448+00:00,400,19.59,
2026-08-30T00:43:55.173282+00:00,400,20.96,
2026-08-30T00:43:55.194335+00:00,400,31.53,
2026-08-30T00:43:55.220099+00:00,400,21.34,
2026-08-30T00:43:55.241542+00:00,400,31.97,
2026-08-30T00:43:55.268152+00:00,400,20.73,
2026-08-30T00:43:55.289049+00:00,400,31.52,
2026-08-30T00:43:55.315284+00:00,400,20.15,
2026-08-30T00:43:55.335541+00:00,400,31.14,
2026-08-30T00:43:55.360683+00:00,400,35.24,
2026-08-30T00:43:55.391279+00:00,400,19.87,
2026-08-30T00:43:55.421414+00:00,400,20.41,
2026-08-30T00:43:55.441944+00:00,400,30.14,
2026-08-30T00:43:55.467415+00:00,400,34.97,
2026-08-30T00:43:55.497789+00:00,400,37.34,
2026-08-30T00:43:55.528593+00:00,400,42.26,
2026-08-30T00:43:55.563054+00:00,400,32.92,
2026-08-30T00:43:55.590840+00:00,400,36.46,
2026-08-30T00:43:55.621182+00:00,400,37.82,
2026-08-30T00:43:55.652942+00:00,400,36.58,
2026-08-30T00:43:55.683581+00:00,400,36.96,
2026-08-30T00:43:55.715104+00:00,400,35.77,
2026-08-30T00:43:55.745094+00:00,400,35.89,
2026-08-30T00:43:55.775735+00:00,400,37.4,
2026-08-30T00:43:55.807431+00:00,400,35.8,
2026-08-30T00:43:55.838027+00:00,400,37.13,
2026-08-30T00:43:55.869779+00:00,400,36.04,
2026-08-30T00:43:55.900659+00:00,400,20.07,
2026-08-30T00:43:55.920846+00:00,400,30.93,
2026-08-30T00:43:55.946946+00:00,400,19.94,
2026-08-30T00:43:55.967012+00:00,400,30.4,
2026-08-30T00:43:55.992324+00:00,400,35.9,
2026-08-30T00:43:56.023218+00:00,400,19.63,
2026-08-30T00:43:56.053869+00:00,400,20.55,
2026-08-30T00:43:56.074517+00:00,400,30.47,
2026-08-30T00:43:56.099696+00:00,400,19.95,
2026-08-30T00:43:56.119744+00:00,400,31.2,
2026-08-30T00:43:56.145883+00:00,400,36.76,
2026-08-30T00:43:56.176980+00:00,400,35.8,
2026-08-30T00:43:56.208520+00:00,400,34.43,
2026-08-30T00:43:56.238530+00:00,400,20.63,
2026-08-30T00:43:56.259281+00:00,400,30.53,
2026-08-30T00:43:56.285082+00:00,400,19.59,
2026-08-30T00:43:56.315280+00:00,400,20.07,
2026-08-30T00:43:56.335440+00:00,400,32.69,
2026-08-30T00:43:56.361961+00:00,400,22.91,
2026-08-30T00:43:56.384987+00:00,400,29.08,
2026-08-30T00:43:56.408660+00:00,400,35.63,
2026-08-30T00:43:56.439245+00:00,400,39.56,
2026-08-30T00:43:56.469704+00:00,400,34.3,
2026-08-30T00:43:56.499396+00:00,400,20.17,
2026-08-30T00:43:56.519672+00:00,400,31.55,
2026-08-30T00:43:56.545477+00:00,400,36.34,
2026-08-30T00:43:56.575436+00:00,400,37.89,
2026-08-30T00:43:56.605999+00:00,400,36.55,
2026-08-30T00:43:56.637910+00:00,400,35.46,
2026-08-30T00:43:56.667768+00:00,400,34.64,
2026-08-30T00:43:56.697494+00:00,400,19.83,
2026-08-30T00:43:56.728193+00:00,400,19.03,
2026-08-30T00:43:56.758189+00:00,400,20.4,
2026-08-30T00:43:56.778687+00:00,400,32.15,
2026-08-30T00:43:56.805206+00:00,400,20.81,
2026-08-30T00:43:56.826144+00:00,400,30.2,
2026-08-30T00:43:56.850729+00:00,400,37.03,
2026-08-30T00:43:56.882083+00:00,400,35.47,
2026-08-30T00:43:56.912671+00:00,400,19.82,
2026-08-30T00:43:56.943542+00:00,400,20.01,
2026-08-30T00:43:56.963656+00:00,400,30.66,
2026-08-30T00:43:56.989082+00:00,400,20.85,
2026-08-30T00:43:57.010033+00:00,400,31.83,
2026-08-30T00:43:57.036502+00:00,400,35.69,
2026-08-30T00:43:57.067377+00:00,400,36.73,
2026-08-30T00:43:57.098072+00:00,400,36.58,
2026-08-30T00:43:57.129548+00:00,400,36.27,
2026-08-30T00:43:57.159684+00:00,400,36.31,
2026-08-30T00:43:57.190158+00:00,400,35.19,
2026-08-30T00:43:57.220515+00:00,400,19.23,
2026-08-30T00:43:57.251017+00:00,400,20.78,
2026-08-30T00:43:57.271919+00:00,400,29.33,
2026-08-30T00:43:57.296104+00:00,400,20.33,
2026-08-30T00:43:57.316538+00:00,400,31.79,
2026-08-30T00:43:57.342764+00:00,400,19.98,
2026-08-30T00:43:57.362856+00:00,400,30.54,
2026-08-30T00:43:57.388396+00:00,400,35.6,
2026-08-30T00:43:57.419238+00:00,400,20.45,
2026-08-30T00:43:57.439798+00:00,400,32.04,
2026-08-30T00:43:57.466686+00:00,400,35.26,
2026-08-30T00:43:57.497142+00:00,400,20.51,
2026-08-30T00:43:57.517756+00:00,400,31.54,
2026-08-30T00:43:57.544252+00:00,400,20.36,
2026-08-30T00:43:57.564710+00:00,400,30.38,
2026-08-30T00:43:57.590068+00:00,400,35.33,
2026-08-30T00:43:57.620373+00:00,400,36.05,
2026-08-30T00:43:57.650763+00:00,400,35.44,
2026-08-30T00:43:57.681019+00:00,400,19.58,
2026-08-30T00:43:57.711382+00:00,400,20.12,
2026-08-30T00:43:57.731598+00:00,400,32.41,
2026-08-30T00:43:57.758787+00:00,400,34.56,
2026-08-30T00:43:57.788554+00:00,400,33.99,
2026-08-30T00:43:57.818141+00:00,400,20.56,
2026-08-30T00:43:57.838802+00:00,400,31.22,
2026-08-30T00:43:57.865240+00:00,400,19.19,
2026-08-30T00:43:57.895819+00:00,400,20.07,
2026-08-30T00:43:57.916000+00:00,400,30.16,
2026-08-30T00:43:57.941554+00:00,400,35.55,
2026-08-30T00:43:57.972413+00:00,400,19.58,
2026-08-30T00:43:58.002330+00:00,400,19.63,
2026-08-30T00:43:58.032508+00:00,400,20.44,
2026-08-30T00:43:58.053041+00:00,400,31.27,
2026-08-30T00:43:58.079106+00:00,400,35.13,
2026-08-30T00:43:58.109436+00:00,400,35.13,
2026-08-30T00:43:58.139330+00:00,400,19.35,
2026-08-30T00:43:58.169309+00:00,400,19.58,
2026-08-30T00:43:58.199316+00:00,400,21.29,
2026-08-30T00:43:58.220847+00:00,400,29.71,
2026-08-30T00:43:58.245186+00:00,400,20.27,
2026-08-30T00:43:58.265573+00:00,400,31.53,
2026-08-30T00:43:58.292213+00:00,400,35.39,
2026-08-30T00:43:58.322559+00:00,400,21.38,
2026-08-30T00:43:58.344088+00:00,400,32.13,
2026-08-30T00:43:58.369858+00:00,400,35.51,
2026-08-30T00:43:58.399858+00:00,400,36.77,
2026-08-30T00:43:58.431148+00:00,400,36.43,
2026-08-30T00:43:58.461721+00:00,400,37.93,
2026-08-30T00:43:58.492843+00:00,400,36.1,
2026-08-30T00:43:58.523127+00:00,400,37.36,
2026-08-30T00:43:58.554302+00:00,400,36.92,
2026-08-30T00:43:58.585673+00:00,400,35.82,
2026-08-30T00:43:58.616381+00:00,400,38.4,
2026-08-30T00:43:58.646750+00:00,400,35.83,
2026-08-30T00:43:58.677231+00:00,400,20.47,
2026-08-30T00:43:58.697827+00:00,400,31.72,
2026-08-30T00:43:58.723907+00:00,400,20.96,
2026-08-30T00:43:58.745007+00:00,400,30.75,
2026-08-30T00:43:58.770815+00:00,400,37.26,
2026-08-30T00:43:58.801925+00:00,400,36.93,
2026-08-30T00:43:58.832972+00:00,400,37.49,
2026-08-30T00:43:58.864501+00:00,400,37.01,
2026-08-30T00:43:58.895333+00:00,400,36.2,
2026-08-30T00:43:58.926374+00:00,400,21.27,
2026-08-30T00:43:58.947770+00:00,400,30.59,
2026-08-30T00:43:58.973012+00:00,400,36.61,
2026-08-30T00:43:59.004397+00:00,400,36.2,
2026-08-30T00:43:59.035672+00:00,400,20.49,
2026-08-30T00:43:59.056261+00:00,400,32.05,
2026-08-30T00:43:59.082033+00:00,400,35.67,
2026-08-30T00:43:59.112674+00:00,400,19.58,
2026-08-30T00:43:59.143455+00:00,400,20.12,
2026-08-30T00:43:59.163682+00:00,400,31.05,
2026-08-30T00:43:59.189797+00:00,400,21.21,
2026-08-30T00:43:59.211134+00:00,400,30.34,
2026-08-30T00:43:59.236466+00:00,400,20.76,
2026-08-30T00:43:59.257330+00:00,400,33.14,
2026-08-30T00:43:59.284349+00:00,400,35.74,
2026-08-30T00:43:59.315245+00:00,400,36.97,
2026-08-30T00:43:59.346049+00:00,400,37.95,
2026-08-30T00:43:59.377044+00:00,400,34.61,
2026-08-30T00:43:59.406320+00:00,400,19.74,
2026-08-30T00:43:59.436195+00:00,400,20.32,
2026-08-30T00:43:59.456616+00:00,400,31.74,
2026-08-30T00:43:59.483470+00:00,400,36.43,
2026-08-30T00:43:59.513941+00:00,400,36.16,
2026-08-30T00:43:59.544310+00:00,400,20.15,
2026-08-30T00:43:59.564562+00:00,400,30.37,
2026-08-30T00:43:59.589163+00:00,400,20.19,
2026-08-30T00:43:59.609454+00:00,400,30.5,
2026-08-30T00:43:59.634473+00:00,400,35.83,
2026-08-30T00:43:59.665246+00:00,400,20.29,
2026-08-30T00:43:59.685640+00:00,400,30.23,
2026-08-30T00:43:59.710077+00:00,400,20.43,
2026-08-30T00:43:59.730609+00:00,400,30.85,
2026-08-30T00:43:59.756320+00:00,400,36.05,
2026-08-30T00:43:59.787355+00:00,400,36.22,
2026-08-30T00:43:59.818074+00:00,400,34.04,
2026-08-30T00:43:59.847666+00:00,400,19.59,
2026-08-30T00:43:59.878177+00:00,400,19.6,
2026-08-30T00:43:59.908320+00:00,400,21.37,
2026-08-30T00:43:59.929785+00:00,400,29.08,
2026-08-30T00:43:59.954241+00:00,400,34.54,
2026-08-30T00:43:59.984103+00:00,400,20.68,
2026-08-30T00:44:00.004913+00:00,400,30.14,
2026-08-30T00:44:00.029370+00:00,400,35.65,
2026-08-30T00:44:00.060250+00:00,400,20.52,
2026-08-30T00:44:00.080912+00:00,400,31.23,
2026-08-30T00:44:00.107046+00:00,400,35.64,
2026-08-30T00:44:00.138130+00:00,400,20.58,
2026-08-30T00:44:00.158812+00:00,400,31.37,
2026-08-30T00:44:00.185359+00:00,400,35.48,
2026-08-30T00:44:00.215726+00:00,400,35.36,
2026-08-30T00:44:00.245531+00:00,400,34.75,
2026-08-30T00:44:00.275581+00:00,400,36.7,
2026-08-30T00:44:00.307082+00:00,400,36.06,
2026-08-30T00:44:00.338067+00:00,400,20.95,
2026-08-30T00:44:00.359128+00:00,400,31.43,
2026-08-30T00:44:00.385790+00:00,400,35.29,
2026-08-30T00:44:00.416342+00:00,400,20.57,
2026-08-30T00:44:00.437059+00:00,400,30.06,
2026-08-30T00:44:00.462288+00:00,400,35.45,
2026-08-30T00:44:00.493136+00:00,400,20.02,
2026-08-30T00:44:00.513253+00:00,400,30.5,
2026-08-30T00:44:00.539121+00:00,400,36.82,
2026-08-30T00:44:00.570164+00:00,400,36.89,
2026-08-30T00:44:00.601302+00:00,400,36.24,
2026-08-30T00:44:00.632005+00:00,400,36.03,
2026-08-30T00:44:00.663060+00:00,400,36.97,
2026-08-30T00:44:00.694606+00:00,400,37.07,
2026-08-30T00:44:00.725197+00:00,400,38.66,
2026-08-30T00:44:00.757352+00:00,400,37.87,
2026-08-30T00:44:00.788535+00:00,400,36.88,
2026-08-30T00:44:00.819874+00:00,400,35.68,
2026-08-30T00:44:00.850363+00:00,400,35.37,
2026-08-30T00:44:00.881044+00:00,400,36.08,
2026-08-30T00:44:00.912318+00:00,400,35.54,
2026-08-30T00:44:00.942930+00:00,400,37.32,
2026-08-30T00:44:00.974921+00:00,400,36.13,
2026-08-30T00:44:01.005246+00:00,400,37.42,
2026-08-30T00:44:01.036848+00:00,400,34.99,
2026-08-30T00:44:01.067472+00:00,400,34.41,
2026-08-30T00:44:01.097496+00:00,400,18.89,
2026-08-30T00:44:01.127669+00:00,400,19.75,
2026-08-30T00:44:01.159753+00:00,400,20.35,
2026-08-30T00:44:01.180195+00:00,400,30.98,
2026-08-30T00:44:01.206165+00:00,400,35.2,
2026-08-30T00:44:01.236277+00:00,400,19.88,
2026-08-30T00:44:01.268045+00:00,400,19.7,
2026-08-30T00:44:01.298308+00:00,400,20.91,
2026-08-30T00:44:01.319343+00:00,400,30.51,
2026-08-30T00:44:01.345160+00:00,400,20.01,
2026-08-30T00:44:01.365267+00:00,400,32.32,
2026-08-30T00:44:01.392061+00:00,400,36.05,
2026-08-30T00:44:01.423246+00:00,400,36.53,
2026-08-30T00:44:01.454278+00:00,400,35.65,
2026-08-30T00:44:01.485196+00:00,400,34.78,
2026-08-30T00:44:01.515527+00:00,400,19.74,
2026-08-30T00:44:01.546090+00:00,400,20.13,
2026-08-30T00:44:01.566313+00:00,400,31.93,
2026-08-30T00:44:01.593072+00:00,400,36.74,
2026-08-30T00:44:01.624963+00:00,400,35.06,
2026-08-30T00:44:01.655143+00:00,400,37.73,
2026-08-30T00:44:01.687020+00:00,400,36.26,
2026-08-30T00:44:01.717648+00:00,400,37.81,
2026-08-30T00:44:01.748612+00:00,400,35.3,
2026-08-30T00:44:01.778508+00:00,400,37.12,
2026-08-30T00:44:01.810193+00:00,400,36.28,
2026-08-30T00:44:01.840645+00:00,400,36.49,
2026-08-30T00:44:01.871231+00:00,400,36.8,
2026-08-30T00:44:01.902003+00:00,400,37.53,
2026-08-30T00:44:01.933697+00:00,400,37.22,
2026-08-30T00:44:01.964603+00:00,400,35.55,
2026-08-30T00:44:01.995184+00:00,400,20.45,
2026-08-30T00:44:02.015765+00:00,400,30.35,
2026-08-30T00:44:02.040858+00:00,400,20.78,
2026-08-30T00:44:02.061738+00:00,400,31.38,
2026-08-30T00:44:02.088119+00:00,400,21.39,
2026-08-30T00:44:02.109633+00:00,400,31.25,
2026-08-30T00:44:02.135644+00:00,400,35.74,
2026-08-30T00:44:02.166672+00:00,400,20.42,
2026-08-30T00:44:02.187199+00:00,400,31.11,
2026-08-30T00:44:02.213637+00:00,400,34.42,
2026-08-30T00:44:02.243254+00:00,400,36.33,
2026-08-30T00:44:02.274503+00:00,400,37.57,
2026-08-30T00:44:02.305685+00:00,400,36.47,
2026-08-30T00:44:02.337066+00:00,400,35.29,
2026-08-30T00:44:02.367758+00:00,400,19.57,
2026-08-30T00:44:02.398171+00:00,400,19.31,
2026-08-30T00:44:02.428177+00:00,400,19.63,
2026-08-30T00:44:02.458818+00:00,400,20.08,
2026-08-30T00:44:02.478992+00:00,400,29.73,
2026-08-30T00:44:02.504218+00:00,400,19.84,
2026-08-30T00:44:02.535331+00:00,400,20.37,
2026-08-30T00:44:02.555802+00:00,400,30.6,
2026-08-30T00:44:02.581621+00:00,400,19.67,
2026-08-30T00:44:02.612275+00:00,400,19.53,
2026-08-30T00:44:02.642863+00:00,400,19.89,
2026-08-30T00:44:02.673825+00:00,400,19.78,
2026-08-30T00:44:02.703921+00:00,400,20.83,
2026-08-30T00:44:02.724862+00:00,400,32.62,
2026-08-30T00:44:02.751434+00:00,400,36.25,
2026-08-30T00:44:02.782285+00:00,400,19.4,
2026-08-30T00:44:02.812475+00:00,400,20.38,
2026-08-30T00:44:02.832951+00:00,400,33.43,
2026-08-30T00:44:02.860313+00:00,400,19.56,
2026-08-30T00:44:02.890916+00:00,400,20.29,
2026-08-30T00:44:02.911293+00:00,400,32.52,
2026-08-30T00:44:02.938343+00:00,400,20.41,
2026-08-30T00:44:02.958864+00:00,400,30.66,
2026-08-30T00:44:02.984672+00:00,400,35.58,
2026-08-30T00:44:03.014999+00:00,400,35.85,
2026-08-30T00:44:03.046208+00:00,400,19.48,
2026-08-30T00:44:03.077037+00:00,400,19.63,
2026-08-30T00:44:03.107106+00:00,400,20.15,
2026-08-30T00:44:03.127358+00:00,400,31.58,
2026-08-30T00:44:03.154048+00:00,400,19.43,
2026-08-30T00:44:03.184226+00:00,400,19.84,
2026-08-30T00:44:03.214208+00:00,400,20.03,
2026-08-30T00:44:03.234333+00:00,400,31.54,
2026-08-30T00:44:03.260561+00:00,400,20.11,
2026-08-30T00:44:03.280770+00:00,400,33.37,
2026-08-30T00:44:03.307987+00:00,400,35.53,
2026-08-30T00:44:03.338717+00:00,400,36.9,
2026-08-30T00:44:03.369490+00:00,400,36.71,
2026-08-30T00:44:03.401447+00:00,400,35.88,
2026-08-30T00:44:03.431483+00:00,400,20.03,
2026-08-30T00:44:03.451621+00:00,400,31.47,
